"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C02223,India,43,Male,Free,Food & Grocery,Organic Search,false,528,2,269.31,3,2,3,"323",Regular Customers
C05288,United Kingdom,24,Male,Free,Jewelry & Accessories,Email Campaign,false,1356,3,269.28,1,3,3,"133",Regular Customers
C04904,India,18,Female,Free,Clothing & Apparel,Organic Search,false,205,3,269.19,5,3,3,"533",Potential Loyalists
C07218,United Kingdom,43,Female,Free,Home & Kitchen,Social Media,false,283,4,268.99,4,4,3,"443",Loyal Customers
C03492,Japan,26,Female,Free,Sports & Outdoors,Email Campaign,false,1122,3,268.66,2,3,3,"233",Regular Customers
C03756,United Kingdom,38,Female,Gold,Clothing & Apparel,Email Campaign,false,431,3,268.53,4,3,3,"433",Potential Loyalists
C03202,France,31,Male,Gold,Health & Wellness,Referral,false,1178,3,268.51,2,3,3,"233",Regular Customers
C02183,Australia,47,Female,Gold,Sports & Outdoors,Organic Search,false,563,3,268.49,3,3,3,"333",Regular Customers
C04517,Sweden,21,Male,Free,Health & Wellness,Organic Search,true,824,2,268.49,2,2,3,"223",Lost Customers
C06043,United States,45,Male,Platinum,Clothing & Apparel,Social Media,false,554,1,268.45,3,1,3,"313",Regular Customers
C02585,United States,37,Female,Silver,Beauty & Personal Care,Email Campaign,false,1330,2,268.42,1,2,3,"123",Lost Customers
C01556,United States,49,Male,Silver,Electronics,Social Media,false,352,2,268.36,4,2,3,"423",Potential Loyalists
C00096,United States,35,Male,Gold,Electronics,Organic Search,false,996,3,268.27,2,3,3,"233",Regular Customers
C00970,United States,39,Male,Free,Office Supplies,Email Campaign,false,385,4,268.26,4,4,3,"443",Loyal Customers
C02986,United Kingdom,34,Female,Free,Health & Wellness,Email Campaign,false,442,2,268.26,3,2,3,"323",Regular Customers
C04198,Canada,27,Female,Free,Electronics,Direct,false,593,4,268.24,3,4,3,"343",Loyal Customers
C06406,Australia,59,Male,Free,Clothing & Apparel,Social Media,false,2174,2,268.22,1,2,3,"123",Lost Customers
C06935,United States,26,Female,Free,Food & Grocery,Social Media,false,40,6,268.17,5,5,3,"553",Loyal Customers
C03038,Mexico,24,Male,Free,Pet Supplies,Organic Search,false,1702,2,268.15,1,2,3,"123",Lost Customers
C03022,Poland,30,Female,Free,Electronics,Paid Ad,false,227,2,268.14,4,2,3,"423",Potential Loyalists
C01424,Canada,35,Female,Silver,Sports & Outdoors,Organic Search,true,978,2,268.05,2,2,3,"223",Lost Customers
C04052,Brazil,55,Male,Free,Automotive,Email Campaign,false,462,1,267.59,3,1,3,"313",Regular Customers
C03996,India,44,Female,Free,Electronics,Direct,false,1271,2,267.55,1,2,3,"123",Lost Customers
C05751,United States,32,Female,Gold,Automotive,Email Campaign,false,1144,2,267.45,2,2,3,"223",Lost Customers
C00805,Japan,38,Female,Free,Sports & Outdoors,Organic Search,false,923,4,267.44,2,4,3,"243",At Risk
C06260,United States,50,Male,Gold,Office Supplies,Paid Ad,false,1196,3,267.39,2,3,3,"233",Regular Customers
C04969,South Africa,39,Male,Gold,Clothing & Apparel,Paid Ad,true,1324,2,267.11,1,2,3,"123",Lost Customers
C02794,Australia,18,Male,Free,Electronics,Paid Ad,false,152,3,267.11,5,3,3,"533",Potential Loyalists
C05980,United States,23,Female,Free,Food & Grocery,Email Campaign,false,65,2,266.93,5,2,3,"523",Potential Loyalists
C05207,Japan,72,Male,Gold,Books,Paid Ad,false,1571,3,266.92,1,3,3,"133",Regular Customers
C03481,United States,20,Male,Gold,Food & Grocery,Organic Search,false,102,3,266.90,5,3,3,"533",Potential Loyalists
C05765,United States,45,Female,Platinum,Toys & Games,Email Campaign,false,808,3,266.76,2,3,3,"233",Regular Customers
C00053,Brazil,24,Female,Free,Pet Supplies,Organic Search,false,740,3,266.71,3,3,3,"333",Regular Customers
C02045,Australia,24,Female,Free,Clothing & Apparel,Social Media,false,98,6,266.70,5,5,3,"553",Loyal Customers
C03930,United States,40,Female,Free,Books,Paid Ad,false,857,2,266.63,2,2,3,"223",Lost Customers
C05476,United States,26,Female,Silver,Beauty & Personal Care,Referral,false,378,2,266.62,4,2,3,"423",Potential Loyalists
C06813,South Korea,19,Male,Silver,Beauty & Personal Care,Organic Search,false,325,5,266.57,4,5,3,"453",Loyal Customers
C00937,United States,49,Male,Free,Beauty & Personal Care,Email Campaign,false,664,4,266.48,3,4,3,"343",Loyal Customers
C03291,India,47,Male,Gold,Food & Grocery,Paid Ad,false,525,3,266.39,3,3,3,"333",Regular Customers
C03596,Germany,25,Male,Free,Clothing & Apparel,Social Media,false,914,4,266.39,2,4,3,"243",At Risk
C05968,United Kingdom,38,Female,Free,Home & Kitchen,Email Campaign,false,947,3,266.34,2,3,3,"233",Regular Customers
C01364,India,21,Male,Free,Office Supplies,Social Media,false,1186,3,266.30,2,3,3,"233",Regular Customers
C02243,South Africa,58,Male,Free,Beauty & Personal Care,Organic Search,false,190,4,266.26,5,4,3,"543",Loyal Customers
C01277,United States,26,Female,Free,Health & Wellness,Organic Search,true,777,2,266.16,2,2,3,"223",Lost Customers
C03883,Germany,27,Female,Platinum,Toys & Games,Email Campaign,false,93,2,266.02,5,2,3,"523",Potential Loyalists
C02593,United States,42,Male,Free,Toys & Games,Organic Search,false,988,2,265.93,2,2,3,"223",Lost Customers
C03773,Canada,40,Female,Free,Beauty & Personal Care,Email Campaign,false,517,4,265.82,3,4,3,"343",Loyal Customers
C04013,India,26,Female,Silver,Clothing & Apparel,Social Media,false,406,1,265.80,4,1,3,"413",Regular Customers
C01234,United States,37,Female,Free,Automotive,Paid Ad,false,126,3,265.80,5,3,3,"533",Potential Loyalists
C01169,Germany,40,Female,Gold,Clothing & Apparel,Email Campaign,false,147,2,265.74,5,2,3,"523",Potential Loyalists
C01936,India,41,Other,Free,Electronics,Social Media,false,285,2,265.74,4,2,3,"423",Potential Loyalists
C03104,Canada,49,Male,Free,Electronics,Organic Search,true,447,2,265.68,3,2,3,"323",Regular Customers
C03090,Germany,30,Female,Free,Electronics,Organic Search,false,720,4,265.59,3,4,3,"343",Loyal Customers
C02249,India,44,Male,Gold,Home & Kitchen,Email Campaign,false,735,4,265.48,3,4,3,"343",Loyal Customers
C04688,Canada,21,Female,Free,Health & Wellness,Organic Search,false,246,4,265.33,4,4,3,"443",Loyal Customers
C02309,United States,45,Female,Platinum,Sports & Outdoors,Organic Search,false,845,3,265.28,2,3,3,"233",Regular Customers
C04918,India,33,Male,Platinum,Food & Grocery,Social Media,false,82,4,265.24,5,4,3,"543",Loyal Customers
C00818,Japan,34,Male,Silver,Beauty & Personal Care,Direct,false,655,4,265.24,3,4,3,"343",Loyal Customers
C00927,United States,27,Male,Free,Toys & Games,Organic Search,false,900,3,265.22,2,3,3,"233",Regular Customers
C07288,Australia,38,Female,Gold,Toys & Games,Direct,false,434,3,265.21,4,3,3,"433",Potential Loyalists
C02274,United States,25,Female,Silver,Home & Kitchen,Paid Ad,true,885,4,265.09,2,4,3,"243",At Risk
C03366,India,24,Female,Silver,Home & Kitchen,Email Campaign,false,88,2,265.07,5,2,3,"523",Potential Loyalists
C00797,Spain,47,Male,Free,Food & Grocery,Organic Search,false,150,3,265.00,5,3,3,"533",Potential Loyalists
C03323,Netherlands,36,Male,Free,Electronics,Email Campaign,false,487,2,264.99,3,2,3,"323",Regular Customers
C04314,United States,46,Female,Gold,Clothing & Apparel,Organic Search,true,101,4,264.93,5,4,3,"543",Loyal Customers
C05347,Brazil,44,Male,Free,Home & Kitchen,Paid Ad,false,948,4,264.85,2,4,3,"243",At Risk
C03780,India,36,Male,Free,Office Supplies,Paid Ad,false,993,3,264.81,2,3,3,"233",Regular Customers
C07404,France,30,Male,Free,Sports & Outdoors,Paid Ad,false,572,2,264.79,3,2,3,"323",Regular Customers
C03177,France,61,Male,Free,Books,Direct,false,1464,2,264.78,1,2,3,"123",Lost Customers
C03344,Spain,36,Female,Free,Home & Kitchen,Direct,false,49,4,264.68,5,4,3,"543",Loyal Customers
C06096,South Korea,35,Male,Silver,Travel & Luggage,Organic Search,false,800,4,264.60,2,4,3,"243",At Risk
C05973,United States,21,Male,Free,Home & Kitchen,Social Media,false,1092,3,264.54,2,3,3,"233",Regular Customers
C04890,Mexico,23,Female,Silver,Beauty & Personal Care,Organic Search,false,1177,3,264.48,2,3,3,"233",Regular Customers
C02999,Japan,22,Male,Free,Clothing & Apparel,Social Media,false,621,2,264.42,3,2,3,"323",Regular Customers
C05397,United Kingdom,21,Male,Free,Books,Direct,false,244,2,264.29,4,2,3,"423",Potential Loyalists
C00137,United States,47,Female,Free,Food & Grocery,Direct,true,897,2,264.24,2,2,3,"223",Lost Customers
C01231,Canada,24,Male,Free,Sports & Outdoors,Social Media,false,1727,1,264.20,1,2,3,"123",Lost Customers
C01464,Spain,22,Male,Free,Home & Kitchen,Organic Search,false,623,2,264.18,3,2,3,"323",Regular Customers
C07772,United States,29,Female,Gold,Clothing & Apparel,Email Campaign,false,62,3,264.17,5,3,3,"533",Potential Loyalists
C05541,Germany,52,Female,Gold,Electronics,Paid Ad,false,536,3,264.09,3,3,3,"333",Regular Customers
C02418,Canada,33,Female,Free,Automotive,Organic Search,true,610,3,263.92,3,3,3,"333",Regular Customers
C04424,Canada,47,Male,Silver,Clothing & Apparel,Direct,false,1352,2,263.77,1,2,3,"123",Lost Customers
C01228,Brazil,43,Female,Free,Electronics,Email Campaign,false,1997,2,263.77,1,2,3,"123",Lost Customers
C05241,France,34,Female,Free,Home & Kitchen,Social Media,false,254,3,263.67,4,3,3,"433",Potential Loyalists
C03932,Germany,30,Male,Free,Home & Kitchen,Organic Search,false,1101,5,263.65,2,5,3,"253",At Risk
C06170,United States,26,Male,Free,Electronics,Organic Search,false,675,3,263.61,3,3,3,"333",Regular Customers
C02946,France,45,Male,Platinum,Books,Organic Search,false,492,2,263.51,3,2,3,"323",Regular Customers
C06856,United States,52,Male,Gold,Clothing & Apparel,Email Campaign,false,1184,3,263.50,2,3,3,"233",Regular Customers
C03474,United States,39,Female,Free,Books,Organic Search,false,868,4,263.09,2,4,3,"243",At Risk
C07041,India,32,Female,Gold,Electronics,Social Media,false,1473,1,263.00,1,2,3,"123",Lost Customers
C02107,India,18,Female,Free,Electronics,Social Media,true,2237,1,262.86,1,2,3,"123",Lost Customers
C07146,United Kingdom,21,Female,Free,Clothing & Apparel,Social Media,false,1079,3,262.81,2,3,3,"233",Regular Customers
C01800,India,63,Other,Silver,Sports & Outdoors,Organic Search,false,500,2,262.80,3,2,3,"323",Regular Customers
C06068,United States,31,Female,Free,Automotive,Social Media,false,1499,2,262.49,1,2,3,"123",Lost Customers
C06849,France,34,Male,Free,Automotive,Paid Ad,false,942,3,262.48,2,3,3,"233",Regular Customers
C04835,United States,33,Other,Platinum,Food & Grocery,Email Campaign,false,1299,3,262.48,1,3,3,"133",Regular Customers
C06121,Mexico,40,Female,Free,Travel & Luggage,Organic Search,false,39,3,262.39,5,3,3,"533",Potential Loyalists
C03897,India,31,Female,Silver,Food & Grocery,Organic Search,false,626,3,262.37,3,3,3,"333",Regular Customers
C05465,United States,31,Female,Free,Clothing & Apparel,Social Media,false,432,4,262.25,4,4,3,"443",Loyal Customers
C03394,United States,25,Male,Silver,Books,Paid Ad,false,455,2,262.21,3,2,3,"323",Regular Customers
C04296,Mexico,33,Male,Free,Health & Wellness,Organic Search,false,140,4,262.19,5,4,3,"543",Loyal Customers
C00933,United Kingdom,20,Male,Free,Home & Kitchen,Email Campaign,false,809,3,262.05,2,3,3,"233",Regular Customers
C07712,Germany,53,Male,Silver,Health & Wellness,Referral,false,1766,4,261.93,1,4,3,"143",At Risk
C03073,United States,20,Female,Free,Clothing & Apparel,Email Campaign,false,264,5,261.91,4,5,3,"453",Loyal Customers
C02076,Canada,33,Female,Gold,Home & Kitchen,Social Media,false,378,3,261.81,4,3,3,"433",Potential Loyalists
C00635,United States,33,Female,Free,Beauty & Personal Care,Paid Ad,false,2119,2,261.79,1,2,3,"123",Lost Customers
C03335,Brazil,35,Male,Free,Books,Paid Ad,false,500,2,261.64,3,2,3,"323",Regular Customers
C01254,Germany,51,Female,Silver,Clothing & Apparel,Direct,false,1131,2,261.61,2,2,3,"223",Lost Customers
C05066,Mexico,58,Female,Free,Sports & Outdoors,Paid Ad,false,1806,4,261.48,1,4,3,"143",At Risk
C01354,Germany,38,Male,Free,Food & Grocery,Email Campaign,false,416,3,261.44,4,3,3,"433",Potential Loyalists
C01723,India,19,Female,Free,Sports & Outdoors,Paid Ad,false,1039,1,261.39,2,2,3,"223",Lost Customers
C02202,United Kingdom,54,Male,Free,Pet Supplies,Referral,false,848,5,261.37,2,5,3,"253",At Risk
C06823,United States,51,Male,Free,Health & Wellness,Organic Search,false,902,3,261.35,2,3,3,"233",Regular Customers
C06171,Australia,39,Female,Free,Electronics,Organic Search,false,627,3,261.23,3,3,3,"333",Regular Customers
C05812,India,28,Female,Gold,Clothing & Apparel,Paid Ad,false,819,3,261.21,2,3,3,"233",Regular Customers
C06241,India,18,Female,Platinum,Home & Kitchen,Social Media,false,1716,3,261.01,1,3,3,"133",Regular Customers
C06976,United States,55,Male,Silver,Toys & Games,Direct,false,1163,4,260.94,2,4,3,"243",At Risk
C06277,United Kingdom,22,Male,Gold,Health & Wellness,Organic Search,false,390,3,260.93,4,3,3,"433",Potential Loyalists
C04079,UAE,63,Female,Free,Beauty & Personal Care,Email Campaign,true,826,3,260.90,2,3,3,"233",Regular Customers
C02178,France,41,Female,Silver,Toys & Games,Social Media,false,190,3,260.79,5,3,3,"533",Potential Loyalists
C05003,France,27,Female,Silver,Clothing & Apparel,Organic Search,false,1210,2,260.66,2,2,3,"223",Lost Customers
C03752,United States,44,Other,Free,Clothing & Apparel,Social Media,false,1066,2,260.51,2,2,3,"223",Lost Customers
C07418,United States,25,Female,Free,Electronics,Organic Search,false,212,3,260.38,4,3,3,"433",Potential Loyalists
C03401,United Kingdom,21,Female,Free,Clothing & Apparel,Paid Ad,false,432,3,260.32,4,3,3,"433",Potential Loyalists
C04165,UAE,37,Female,Free,Clothing & Apparel,Organic Search,true,455,1,260.25,3,2,3,"323",Regular Customers
C02049,Poland,36,Female,Gold,Food & Grocery,Direct,false,34,5,260.25,5,5,3,"553",Loyal Customers
C00523,Germany,36,Male,Silver,Home & Kitchen,Email Campaign,false,367,4,260.12,4,4,3,"443",Loyal Customers
C04174,Brazil,46,Female,Free,Automotive,Social Media,false,288,3,260.00,4,3,3,"433",Potential Loyalists
C05581,United States,49,Female,Gold,Home & Kitchen,Paid Ad,false,918,3,259.98,2,3,3,"233",Regular Customers
C06572,United States,30,Male,Free,Home & Kitchen,Organic Search,false,131,2,259.81,5,2,3,"523",Potential Loyalists
C02899,United Kingdom,40,Female,Platinum,Automotive,Organic Search,false,963,2,259.74,2,2,3,"223",Lost Customers
C03458,Singapore,18,Male,Free,Sports & Outdoors,Email Campaign,false,385,5,259.63,4,5,3,"453",Loyal Customers
C04792,India,43,Male,Silver,Automotive,Email Campaign,false,56,4,259.58,5,4,3,"543",Loyal Customers
C03623,France,30,Male,Free,Sports & Outdoors,Direct,false,337,2,259.52,4,2,3,"423",Potential Loyalists
C03690,United States,38,Female,Free,Clothing & Apparel,Email Campaign,false,2205,1,259.47,1,2,3,"123",Lost Customers
C04367,Japan,37,Male,Free,Electronics,Organic Search,false,663,3,259.40,3,3,3,"333",Regular Customers
C04303,India,58,Female,Gold,Automotive,Paid Ad,false,172,3,259.38,5,3,3,"533",Potential Loyalists
C01520,Brazil,37,Female,Silver,Clothing & Apparel,Social Media,false,1075,3,259.28,2,3,3,"233",Regular Customers
C06732,United States,44,Female,Gold,Electronics,Referral,false,499,2,259.04,3,2,3,"323",Regular Customers
C05935,Brazil,18,Male,Free,Electronics,Organic Search,false,134,4,258.97,5,4,3,"543",Loyal Customers
C01758,United Kingdom,34,Male,Free,Automotive,Email Campaign,false,324,3,258.96,4,3,3,"433",Potential Loyalists
C04738,United States,39,Male,Free,Clothing & Apparel,Social Media,false,403,2,258.85,4,2,3,"423",Potential Loyalists
C07604,Canada,26,Male,Platinum,Clothing & Apparel,Email Campaign,false,519,3,258.80,3,3,3,"333",Regular Customers
C04996,Canada,42,Other,Free,Home & Kitchen,Direct,false,180,4,258.78,5,4,3,"543",Loyal Customers
C06398,United States,43,Female,Free,Jewelry & Accessories,Organic Search,false,617,3,258.62,3,3,3,"333",Regular Customers
C02060,United Kingdom,37,Male,Platinum,Pet Supplies,Paid Ad,false,1018,3,258.59,2,3,3,"233",Regular Customers
C02777,Australia,45,Female,Free,Jewelry & Accessories,Organic Search,false,214,2,258.37,4,2,3,"423",Potential Loyalists
C06845,India,41,Male,Free,Office Supplies,Social Media,false,747,4,258.31,3,4,3,"343",Loyal Customers
C07160,Australia,40,Female,Free,Home & Kitchen,Social Media,false,413,4,258.22,4,4,3,"443",Loyal Customers
C03100,Netherlands,42,Male,Free,Toys & Games,Social Media,false,754,3,258.18,3,3,3,"333",Regular Customers
C00371,United States,60,Male,Free,Sports & Outdoors,Organic Search,false,203,4,258.04,5,4,3,"543",Loyal Customers
C06662,India,18,Male,Free,Home & Kitchen,Paid Ad,false,292,4,257.71,4,4,3,"443",Loyal Customers
C03455,United Kingdom,43,Female,Free,Clothing & Apparel,Paid Ad,false,716,2,257.40,3,2,3,"323",Regular Customers
C07621,United Kingdom,18,Male,Free,Beauty & Personal Care,Social Media,false,134,2,257.37,5,2,3,"523",Potential Loyalists
C03766,Brazil,18,Female,Free,Electronics,Direct,false,157,2,257.32,5,2,3,"523",Potential Loyalists
C06735,Brazil,23,Other,Free,Health & Wellness,Email Campaign,false,361,1,257.10,4,2,3,"423",Potential Loyalists
C03495,United Kingdom,55,Female,Free,Electronics,Organic Search,false,2007,1,257.07,1,2,3,"123",Lost Customers
C04568,Germany,49,Female,Free,Toys & Games,Email Campaign,false,466,1,256.99,3,2,3,"323",Regular Customers
C02342,Netherlands,36,Female,Gold,Pet Supplies,Email Campaign,true,1239,3,256.92,1,3,3,"133",Regular Customers
C01521,Canada,43,Male,Free,Toys & Games,Email Campaign,false,591,3,256.79,3,3,3,"333",Regular Customers
C03066,Germany,18,Male,Platinum,Clothing & Apparel,Social Media,false,757,3,256.76,2,3,3,"233",Regular Customers
C07473,United Kingdom,40,Male,Free,Health & Wellness,Email Campaign,false,1271,3,256.74,1,3,3,"133",Regular Customers
C07260,United Kingdom,40,Female,Gold,Sports & Outdoors,Social Media,false,1459,2,256.69,1,2,3,"123",Lost Customers
C01027,Brazil,37,Female,Free,Books,Social Media,false,1084,3,256.62,2,3,3,"233",Regular Customers
C05013,Spain,50,Female,Platinum,Health & Wellness,Email Campaign,false,292,2,256.40,4,2,3,"423",Potential Loyalists
C03878,France,42,Male,Gold,Travel & Luggage,Paid Ad,false,345,1,256.36,4,2,3,"423",Potential Loyalists
C00520,United Kingdom,35,Male,Free,Electronics,Email Campaign,false,191,6,256.29,5,5,3,"553",Loyal Customers
C07597,France,67,Male,Free,Electronics,Paid Ad,false,101,5,256.21,5,5,3,"553",Loyal Customers
C01386,United States,33,Male,Free,Sports & Outdoors,Paid Ad,true,253,4,256.17,4,4,3,"443",Loyal Customers
C07459,United States,45,Female,Silver,Beauty & Personal Care,Paid Ad,false,557,3,256.04,3,3,3,"333",Regular Customers
